datetime,open,high,low,close,volume,Ticker
2026-07-14 14:05:00,357.94,358.03,357.61499,357.8302,96618,GOOGL
2026-07-14 14:00:00,358.01999,358.12,357.37,357.92001,180169,GOOGL
2026-07-14 13:55:00,358.06,358.24469,357.85,358.01999,103041,GOOGL
2026-07-14 13:50:00,358.38,358.43,357.85999,358.06,149941,GOOGL
2026-07-14 13:45:00,358.42001,358.66,358.18,358.41,184535,GOOGL
2026-07-14 13:40:00,358.39001,358.54871,358.10999,358.41501,88651,GOOGL
2026-07-14 13:35:00,358.89999,359.10001,358.38,358.42999,129355,GOOGL
2026-07-14 13:30:00,358.63751,359.23999,358.57999,358.89001,198248,GOOGL
2026-07-14 13:25:00,358.57999,358.71991,358.34,358.59,111354,GOOGL
2026-07-14 13:20:00,357.59,358.54999,357.53,358.52499,107024,GOOGL
2026-07-14 13:15:00,357.29999,357.72,356.88,357.58499,128171,GOOGL
2026-07-14 13:10:00,357.03,357.44,356.86,357.29001,110378,GOOGL
2026-07-14 13:05:00,356.88501,357.07999,356.64001,357.04501,75268,GOOGL
2026-07-14 13:00:00,356.32001,356.95001,356.25,356.905,136189,GOOGL
2026-07-14 12:55:00,356.14001,356.45111,356.0,356.38159,60379,GOOGL
2026-07-14 12:50:00,356.09,356.29999,355.92001,356.13,88668,GOOGL
2026-07-14 12:45:00,356.13129,356.42911,355.8046,356.10999,76240,GOOGL
2026-07-14 12:40:00,355.95361,356.20999,355.92999,356.10999,68192,GOOGL
2026-07-14 12:35:00,354.97,355.95499,354.95999,355.95499,95453,GOOGL
2026-07-14 12:30:00,355.65009,355.785,354.70999,354.95001,147668,GOOGL
2026-07-14 12:25:00,355.42999,355.94,355.32999,355.67001,92922,GOOGL
2026-07-14 12:20:00,355.76001,355.82001,355.35999,355.45999,83852,GOOGL
2026-07-14 12:15:00,356.10001,356.10999,355.74,355.78,65554,GOOGL
2026-07-14 12:10:00,355.95999,356.2374,355.755,356.09,96453,GOOGL
2026-07-14 12:05:00,355.51999,356.13989,355.44,355.965,113894,GOOGL
2026-07-14 12:00:00,356.22,356.22,355.28,355.51001,136790,GOOGL
2026-07-14 11:55:00,356.315,356.77499,356.04999,356.17001,110228,GOOGL
2026-07-14 11:50:00,356.14001,356.67999,356.04001,356.32999,74752,GOOGL
2026-07-14 11:45:00,356.41,356.5,356.00562,356.10999,129126,GOOGL
2026-07-14 11:40:00,356.935,356.98499,355.69009,356.42941,126133,GOOGL
2026-07-14 11:35:00,357.98499,358.10001,356.82999,356.92999,193655,GOOGL
2026-07-14 11:30:00,358.19501,358.67999,357.78009,357.995,196327,GOOGL
2026-07-14 11:25:00,357.935,358.23,357.815,358.20001,141338,GOOGL
2026-07-14 11:20:00,357.85001,358.17001,357.59,357.91501,132122,GOOGL
2026-07-14 11:15:00,358.20001,358.45999,357.7507,357.89001,151248,GOOGL
2026-07-14 11:10:00,358.07001,358.39001,357.91,358.25,122408,GOOGL
2026-07-14 11:05:00,357.82571,358.36,357.56,358.10001,126663,GOOGL
2026-07-14 11:00:00,357.35999,358.29999,357.35989,357.85001,250518,GOOGL
2026-07-14 10:55:00,356.85501,357.40991,356.64209,357.23999,80478,GOOGL
2026-07-14 10:50:00,356.89999,357.23999,356.45999,356.89001,117715,GOOGL
2026-07-14 10:45:00,356.91,357.39999,356.73999,356.95001,119697,GOOGL
2026-07-14 10:40:00,356.965,357.6,356.82001,356.91,167628,GOOGL
2026-07-14 10:35:00,356.82999,357.32001,356.57501,356.98999,163962,GOOGL
2026-07-14 10:30:00,356.13,357.73999,355.89999,356.85001,437299,GOOGL
2026-07-14 10:25:00,355.57001,356.59,355.57001,356.13,222803,GOOGL
2026-07-14 10:20:00,354.47,355.83099,354.47,355.55499,242045,GOOGL
2026-07-14 10:15:00,354.87,355.04001,353.97,354.47501,164071,GOOGL
2026-07-14 10:10:00,354.39999,354.82999,353.79999,354.82999,157008,GOOGL
2026-07-14 10:05:00,353.67499,354.79999,353.62,354.405,180030,GOOGL
2026-07-14 10:00:00,354.08499,354.30951,353.31,353.70001,193966,GOOGL
2026-07-14 09:55:00,353.63,354.25,353.19,354.08499,173826,GOOGL
2026-07-14 09:50:00,353.13,354.0,353.11,353.58499,168790,GOOGL
2026-07-14 09:45:00,353.845,354.95999,352.6301,353.07999,276950,GOOGL
2026-07-14 09:40:00,352.98001,354.22,352.49,353.89999,258205,GOOGL
2026-07-14 09:35:00,353.35001,353.465,352.29001,352.905,222125,GOOGL
2026-07-14 09:30:00,351.09,354.39001,351.04,353.34,1073709,GOOGL
2026-07-13 15:55:00,351.95001,352.79999,351.79999,352.53,1223950,GOOGL
2026-07-13 15:50:00,352.89001,352.89001,351.75,352.01001,525252,GOOGL
2026-07-13 15:45:00,352.84,353.19,352.79999,352.8504,237928,GOOGL
2026-07-13 15:40:00,352.98999,353.07999,352.58,352.85001,207274,GOOGL
2026-07-13 15:35:00,353.51999,353.63,352.82999,352.97501,222313,GOOGL
2026-07-13 15:30:00,354.12,354.14999,353.39999,353.54999,175310,GOOGL
2026-07-13 15:25:00,354.5,354.50989,353.82,354.13501,188233,GOOGL
2026-07-13 15:20:00,354.75,354.86,354.29,354.51999,151780,GOOGL
2026-07-13 15:15:00,354.88,354.98001,354.69,354.76001,134111,GOOGL
2026-07-13 15:10:00,355.47,355.53,354.7,354.87,151683,GOOGL
2026-07-13 15:05:00,355.17719,355.5,355.01999,355.47,103235,GOOGL
2026-07-13 15:00:00,354.87,355.19,354.59,355.185,107739,GOOGL
2026-07-13 14:55:00,355.25,355.31,354.79999,354.86499,98479,GOOGL
2026-07-13 14:50:00,355.10989,355.38501,355.04001,355.23181,69860,GOOGL
2026-07-13 14:45:00,355.39001,355.43,354.865,355.10989,105372,GOOGL
2026-07-13 14:40:00,355.75,355.78,355.35001,355.39999,156104,GOOGL
2026-07-13 14:35:00,355.45001,355.8,355.23999,355.75,116283,GOOGL
2026-07-13 14:30:00,355.67999,355.73001,355.35001,355.45001,104220,GOOGL
2026-07-13 14:25:00,355.81,355.99,355.565,355.69,78151,GOOGL
2026-07-13 14:20:00,355.69,355.81,355.48001,355.76999,56681,GOOGL
2026-07-13 14:15:00,355.95999,356.065,355.45999,355.67499,86044,GOOGL
2026-07-13 14:10:00,355.26999,356.13,355.20999,356.0,106895,GOOGL
2026-07-13 14:05:00,355.07611,355.44,354.98999,355.26001,84854,GOOGL
2026-07-13 14:00:00,355.20001,355.38,355.01001,355.07999,84889,GOOGL
2026-07-13 13:55:00,355.55081,355.70001,355.17001,355.23001,106199,GOOGL
2026-07-13 13:50:00,355.76001,355.91501,355.48709,355.53,78318,GOOGL
2026-07-13 13:45:00,355.77499,355.92001,355.39999,355.72,125050,GOOGL
2026-07-13 13:40:00,355.44,355.85001,355.38,355.77689,75652,GOOGL
2026-07-13 13:35:00,355.32999,355.64999,354.97049,355.48499,178031,GOOGL
2026-07-13 13:30:00,356.03,356.11,355.20001,355.30499,236624,GOOGL
2026-07-13 13:25:00,356.16,356.54001,355.97501,355.98499,82618,GOOGL
2026-07-13 13:20:00,356.57001,356.72,356.07,356.155,90744,GOOGL
2026-07-13 13:15:00,356.0,356.60001,355.7901,356.57001,87760,GOOGL
2026-07-13 13:10:00,355.6998,356.28,355.66,356.04251,117249,GOOGL
2026-07-13 13:05:00,355.4101,355.72,355.41,355.655,46441,GOOGL
2026-07-13 13:00:00,355.54999,355.84,355.38,355.42999,79996,GOOGL
2026-07-13 12:55:00,355.09,355.69,355.01001,355.54999,92435,GOOGL
2026-07-13 12:50:00,355.98999,356.03989,355.01999,355.07999,121194,GOOGL
2026-07-13 12:45:00,356.66,356.94,356.0,356.0065,150759,GOOGL
2026-07-13 12:40:00,356.19,356.62839,356.0593,356.60999,62934,GOOGL
2026-07-13 12:35:00,355.95001,356.39999,355.73,356.23999,100653,GOOGL
2026-07-13 12:30:00,356.29999,356.29999,355.89,355.97,173248,GOOGL
2026-07-13 12:25:00,356.035,356.345,355.82999,356.315,76124,GOOGL
2026-07-13 12:20:00,356.23499,356.3,355.85001,356.01501,85982,GOOGL
2026-07-13 12:15:00,356.01999,356.29999,355.97,356.25,119949,GOOGL
2026-07-13 12:10:00,355.91,356.04001,355.76001,356.01001,74662,GOOGL
2026-07-13 12:05:00,355.48999,355.95999,355.45001,355.92999,60711,GOOGL
2026-07-13 12:00:00,355.71201,355.94,355.47,355.5,70864,GOOGL
2026-07-13 11:55:00,355.345,355.73001,355.28,355.57999,99846,GOOGL
2026-07-13 11:50:00,355.25009,355.39001,355.0,355.32999,77371,GOOGL
2026-07-13 11:45:00,355.06,355.26501,355.03,355.23999,56088,GOOGL
2026-07-13 11:40:00,355.32999,355.70001,355.06,355.09,75821,GOOGL
2026-07-13 11:35:00,355.07001,355.34,354.87,355.34,63989,GOOGL
2026-07-13 11:30:00,355.44,355.44,354.89999,355.07001,92261,GOOGL
2026-07-13 11:25:00,355.07001,355.47501,354.84,355.39999,113664,GOOGL
2026-07-13 11:20:00,355.41501,355.5,355.01,355.0799,105918,GOOGL
2026-07-13 11:15:00,355.505,355.66501,355.20999,355.41501,79636,GOOGL
2026-07-13 11:10:00,356.20001,356.29501,355.37,355.495,150905,GOOGL
2026-07-13 11:05:00,355.85501,356.61,355.82999,356.20999,169971,GOOGL
2026-07-13 11:00:00,355.64999,356.04001,355.41351,355.85001,122362,GOOGL
2026-07-13 10:55:00,355.52499,355.91,355.42999,355.625,116568,GOOGL
2026-07-13 10:50:00,355.22,355.57001,355.1,355.5,161562,GOOGL
2026-07-13 10:45:00,354.75,355.29999,354.535,355.22,128937,GOOGL
2026-07-13 10:40:00,354.70001,354.97,354.34,354.78,154224,GOOGL
2026-07-13 10:35:00,354.82999,355.17,354.70001,354.72,103040,GOOGL
2026-07-13 10:30:00,355.53,355.57999,354.81,354.85501,127059,GOOGL
2026-07-13 10:25:00,354.905,355.58,354.82999,355.50989,133745,GOOGL
2026-07-13 10:20:00,354.82001,355.09,354.5,354.94,134978,GOOGL
2026-07-13 10:15:00,355.73999,355.89001,354.10999,354.76999,196556,GOOGL
2026-07-13 10:10:00,355.565,356.28,355.565,355.76999,121460,GOOGL
2026-07-13 10:05:00,355.64001,356.10999,354.96,355.61499,126858,GOOGL
2026-07-13 10:00:00,356.98499,357.05499,355.42599,355.62799,182001,GOOGL
2026-07-13 09:55:00,356.31,357.07001,355.70001,357.07001,195616,GOOGL
2026-07-13 09:50:00,356.07001,356.41,354.5,356.37,297152,GOOGL
2026-07-13 09:45:00,357.315,358.12,355.03,356.0,394909,GOOGL
2026-07-13 09:40:00,356.54001,357.32999,356.20001,357.32999,307591,GOOGL
2026-07-13 09:35:00,354.95001,356.6799,354.42001,356.53,238749,GOOGL
2026-07-13 09:30:00,356.20001,356.60999,354.20001,355.01001,739124,GOOGL
2026-07-10 15:55:00,356.72,357.64001,356.69,356.91,913981,GOOGL
2026-07-10 15:50:00,357.14999,357.32999,356.6319,356.67999,322503,GOOGL
2026-07-10 15:45:00,356.81,357.42499,356.78,357.12,273540,GOOGL
2026-07-10 15:40:00,356.54001,356.81,356.48001,356.81,155913,GOOGL
2026-07-10 15:35:00,356.79001,356.79001,356.51999,356.54999,153908,GOOGL
2026-07-10 15:30:00,356.57001,356.92001,356.32001,356.76999,166103,GOOGL
2026-07-10 15:25:00,356.535,356.76999,356.44501,356.56989,157681,GOOGL
2026-07-10 15:20:00,356.47,356.655,356.41,356.54001,131470,GOOGL
2026-07-10 15:15:00,355.95001,356.72989,355.95001,356.48001,235913,GOOGL
2026-07-10 15:10:00,355.66,356.10999,355.66,355.95999,178539,GOOGL
2026-07-10 15:05:00,355.625,355.76001,355.56,355.64999,90331,GOOGL
2026-07-10 15:00:00,355.48999,355.79001,355.47,355.63,83795,GOOGL
2026-07-10 14:55:00,355.53,355.64999,355.34,355.5,76184,GOOGL
2026-07-10 14:50:00,355.48001,355.68481,355.25,355.53,96384,GOOGL
2026-07-10 14:45:00,355.88,355.9599,355.48001,355.505,291059,GOOGL
2026-07-10 14:40:00,355.595,355.9696,355.55499,355.88,56660,GOOGL
2026-07-10 14:35:00,355.42001,355.62,355.39001,355.57999,76168,GOOGL
2026-07-10 14:30:00,355.83499,355.85999,355.405,355.42001,150140,GOOGL
2026-07-10 14:25:00,355.57501,355.92999,355.57501,355.84,120472,GOOGL
2026-07-10 14:20:00,355.51001,355.57999,355.32001,355.565,73846,GOOGL
2026-07-10 14:15:00,355.5,355.60001,355.35999,355.48001,91669,GOOGL
2026-07-10 14:10:00,355.42001,355.595,355.25,355.48001,201114,GOOGL
2026-07-10 14:05:00,355.17999,355.57001,355.14001,355.42001,119502,GOOGL
2026-07-10 14:00:00,355.0,355.17999,354.70999,355.13,118058,GOOGL
2026-07-10 13:55:00,354.58051,355.155,354.54001,354.98001,272935,GOOGL
2026-07-10 13:50:00,354.23999,354.59,354.22,354.59,98166,GOOGL
2026-07-10 13:45:00,353.91,354.25,353.91,354.23499,91549,GOOGL
2026-07-10 13:40:00,354.20999,354.31,353.87,353.89999,112385,GOOGL
2026-07-10 13:35:00,354.20001,354.48001,354.17001,354.22,130256,GOOGL
2026-07-10 13:30:00,354.42999,354.47,354.10001,354.20999,132259,GOOGL
2026-07-10 13:25:00,354.78,354.79001,354.37,354.41,83973,GOOGL
2026-07-10 13:20:00,354.82999,354.94,354.60001,354.76999,79470,GOOGL
2026-07-10 13:15:00,354.8725,355.06,354.79999,354.84,77118,GOOGL
2026-07-10 13:10:00,354.92999,355.0,354.72,354.85751,82814,GOOGL
2026-07-10 13:05:00,354.92001,355.06,354.87,354.92999,70709,GOOGL
2026-07-10 13:00:00,355.35501,355.37,354.88,354.90399,93709,GOOGL
2026-07-10 12:55:00,355.54001,355.64999,355.20999,355.32001,115678,GOOGL
2026-07-10 12:50:00,355.60001,355.745,355.34,355.56,86718,GOOGL
2026-07-10 12:45:00,355.87,355.95999,355.32001,355.625,95922,GOOGL
2026-07-10 12:40:00,355.535,356.03,355.5325,355.86499,99238,GOOGL
2026-07-10 12:35:00,355.51999,355.53,355.16,355.5,78901,GOOGL
2026-07-10 12:30:00,354.92001,355.91,354.92001,355.54999,162486,GOOGL
2026-07-10 12:25:00,354.97,355.04999,354.79999,354.92001,89757,GOOGL
2026-07-10 12:20:00,355.035,355.14999,354.81,354.98499,90060,GOOGL
2026-07-10 12:15:00,354.89001,355.17001,354.82999,355.00601,109869,GOOGL
2026-07-10 12:10:00,354.55499,355.035,354.47,354.88,64989,GOOGL
2026-07-10 12:05:00,354.37,354.56,354.17999,354.51001,124663,GOOGL
2026-07-10 12:00:00,354.66,354.79001,354.29999,354.37009,150023,GOOGL
2026-07-10 11:55:00,355.01001,355.01501,354.44,354.66,99923,GOOGL
2026-07-10 11:50:00,354.08499,355.12,354.08499,354.95999,191576,GOOGL
2026-07-10 11:45:00,353.94,354.47,353.41,354.09,235130,GOOGL
2026-07-10 11:40:00,354.01001,354.38,353.72,353.98999,107513,GOOGL
2026-07-10 11:35:00,354.12,354.32001,353.78,354.01059,134523,GOOGL
2026-07-10 11:30:00,354.29001,354.54999,354.01999,354.14001,165161,GOOGL
2026-07-10 11:25:00,354.12,354.32001,353.89999,354.25629,137319,GOOGL
2026-07-10 11:20:00,354.29999,354.29999,353.79999,354.14459,118477,GOOGL
2026-07-10 11:15:00,353.73499,354.39999,353.73499,354.27499,131582,GOOGL
2026-07-10 11:10:00,353.60999,354.01001,353.60999,353.69,113699,GOOGL
2026-07-10 11:05:00,352.92001,353.62,352.75,353.54999,170247,GOOGL
2026-07-10 11:00:00,353.14001,353.42001,352.75,352.85999,253659,GOOGL
2026-07-10 10:55:00,353.5,353.60611,353.0,353.12,180597,GOOGL
2026-07-10 10:50:00,353.92999,354.14001,353.39499,353.51001,143511,GOOGL
2026-07-10 10:45:00,354.29001,354.31,353.34,353.92499,156909,GOOGL
2026-07-10 10:40:00,354.79999,354.82999,354.0,354.29001,110987,GOOGL
2026-07-10 10:35:00,354.42999,354.82999,354.16,354.73999,160761,GOOGL
2026-07-10 10:30:00,355.35001,355.48001,353.34,354.43149,419790,GOOGL
2026-07-10 10:25:00,355.10999,355.76999,355.0,355.32999,190474,GOOGL
2026-07-10 10:20:00,355.09,355.35999,354.76999,355.1001,211482,GOOGL
2026-07-10 10:15:00,354.89999,355.16,354.47,355.12,242911,GOOGL
2026-07-10 10:10:00,355.185,356.7486,354.88,354.88,343046,GOOGL
2026-07-10 10:05:00,356.01999,356.10999,354.25,355.04001,218217,GOOGL
2026-07-10 10:00:00,356.62,357.16,355.60999,355.98999,248723,GOOGL
2026-07-10 09:55:00,356.51001,357.0614,356.04999,356.51999,257629,GOOGL
2026-07-10 09:50:00,356.07999,356.565,355.41,356.48001,273970,GOOGL
2026-07-10 09:45:00,356.11499,356.29001,355.56,356.07999,290206,GOOGL
2026-07-10 09:40:00,357.06,357.73001,355.75,356.11499,296510,GOOGL
2026-07-10 09:35:00,356.76721,357.39001,356.01349,357.095,445156,GOOGL
2026-07-10 09:30:00,357.52499,357.82001,354.5,356.85001,1359367,GOOGL
2026-07-09 15:55:00,359.07999,359.29001,358.56,358.87,952925,GOOGL
2026-07-09 15:50:00,358.57999,359.23001,358.48999,359.07001,455057,GOOGL
2026-07-09 15:45:00,358.04001,358.81,357.9425,358.61499,217206,GOOGL
2026-07-09 15:40:00,358.20499,358.47,358.04999,358.04999,150889,GOOGL
2026-07-09 15:35:00,358.39999,358.60999,358.03,358.20999,170492,GOOGL
2026-07-09 15:30:00,358.01999,358.48001,358.01999,358.39001,208583,GOOGL
2026-07-09 15:25:00,357.17999,358.10001,357.17999,357.995,128949,GOOGL
2026-07-09 15:20:00,357.41,357.5,357.13501,357.17001,209128,GOOGL
2026-07-09 15:15:00,357.76001,358.25,357.42001,357.42999,186522,GOOGL
2026-07-09 15:10:00,357.32999,357.79999,357.21011,357.73001,128565,GOOGL
2026-07-09 15:05:00,357.34,357.465,356.95999,357.30499,185961,GOOGL
2026-07-09 15:00:00,356.94,357.37,356.79999,357.35501,141447,GOOGL
2026-07-09 14:55:00,356.64001,357.19,356.59,356.92999,158200,GOOGL
2026-07-09 14:50:00,356.23001,356.63,356.20499,356.61499,131861,GOOGL
2026-07-09 14:45:00,356.84,356.91501,356.17001,356.26001,231751,GOOGL
2026-07-09 14:40:00,356.67999,356.89499,356.48999,356.87,98967,GOOGL
2026-07-09 14:35:00,356.70001,356.82001,356.54999,356.67999,92792,GOOGL
2026-07-09 14:30:00,356.815,357.0,356.51999,356.76999,117088,GOOGL
2026-07-09 14:25:00,356.85501,356.9899,356.66,356.76001,133479,GOOGL
2026-07-09 14:20:00,357.23999,357.31,356.76501,356.82999,92761,GOOGL
2026-07-09 14:15:00,357.03,357.3999,356.79999,357.22,151010,GOOGL
2026-07-09 14:10:00,357.0,357.3999,356.78,357.03,194181,GOOGL
2026-07-09 14:05:00,356.82501,357.01999,356.56,356.98999,145435,GOOGL
2026-07-09 14:00:00,356.09,356.82999,356.07999,356.82001,174163,GOOGL
2026-07-09 13:55:00,356.14999,356.20001,355.8201,356.09,176526,GOOGL
2026-07-09 13:50:00,356.03,356.22,355.88501,356.10501,98782,GOOGL
2026-07-09 13:45:00,355.66501,356.04999,355.51001,355.99011,139930,GOOGL
2026-07-09 13:40:00,355.56,355.70999,355.45999,355.67001,127420,GOOGL
2026-07-09 13:35:00,355.79501,356.10999,355.54999,355.57501,203077,GOOGL
2026-07-09 13:30:00,355.73001,355.92001,355.47,355.81,132949,GOOGL
2026-07-09 13:25:00,355.45001,355.8754,355.418,355.73499,95647,GOOGL
2026-07-09 13:20:00,355.45001,355.57999,355.23999,355.45001,90253,GOOGL
